ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
100760,Central Alabama Community College,2021,2021,1578,central-alabama-community-college,,,AL,0
101028,Chattahoochee Valley Community College,2021,2021,1360,chattahoochee-valley-community-college,,,AL,6051
101161,Coastal Alabama Community College,2021,2021,7048,coastal-alabama-community-college,,,AL,
101648,Marion Military Institute,2021,2021,314,marion-military-institute,410,904,AL,
102076,Snead State Community College,2021,2021,2245,snead-state-community-college,,,AL,
109208,American River College,2021,2021,25849,american-river-college,,,CA,
109350,Antelope Valley Community College District,2021,2021,11105,antelope-valley-college,,,CA,
111920,Chabot College,2021,2021,11071,chabot-college,,,CA,
111939,Chaffey College,2021,2021,18688,chaffey-college,,,CA,
112172,Citrus College (112172),2021,2021,9982,citrus-college,,,CA,
113573,College of the Desert (113573),2021,2021,10229,college-of-the-desert,,,CA,
113856,East Los Angeles College,2021,2021,29506,east-los-angeles-college,,,CA,
113980,El Camino Community College District,2021,2021,19675,el-camino-community-college-district,,,CA,
114266,Evergreen Valley College,2021,2021,8085,evergreen-valley-college,,,CA,
114859,Fullerton College,2021,2021,17813,fullerton-college,,,CA,
115126,Golden West College (115126),2021,2021,10189,golden-west-college,,,CA,
115296,Grossmont College (115296),2021,2021,13023,grossmont-college,,,CA,
115393,Hartnell College,2021,2021,9808,hartnell-college,,,CA,
115861,Imperial Valley College,2021,2021,7225,imperial-valley-college,,,CA,
116439,Irvine Valley College,2021,2021,11045,irvine-valley-college,,,CA,
117690,Los Angeles Harbor College (117690),2021,2021,6815,los-angeles-harbor-college,,,CA,
117706,Los Angeles Pierce College,2021,2021,15148,los-angeles-pierce-college,,,CA,
117867,Los Angeles Mission College (117867),2021,2021,8840,los-angeles-mission-college,,,CA,
118912,MiraCosta College,2021,2021,11125,miracosta-college,,,CA,
119137,Moorpark College,2021,2021,12709,moorpark-college,,,CA,
119216,Mt San Jacinto Community College District (119216),2021,2021,14035,mt-san-jacinto-community-college-district,,,CA,
119331,Napa Valley College,2021,2021,4481,napa-valley-college,,,CA,
120342,Orange Coast College,2021,2021,16779,orange-coast-college,,,CA,
120971,Palomar College (120971),2021,2021,17566,palomar-college,,,CA,
121044,Pasadena City College,2021,2021,21192,pasadena-city-college,,,CA,
121363,Porterville College,2021,2021,3623,porterville-college,,,CA,
122180,Sacramento City College,2021,2021,18333,sacramento-city-college,,,CA,
122375,San Diego Mesa College,2021,2021,18028,san-diego-mesa-college,,,CA,
122658,San Joaquin Delta College (122658),2021,2021,16640,san-joaquin-delta-college,,,CA,
122889,Santa Barbara City College,2021,2021,12746,santa-barbara-city-college,,,CA,
122977,Santa Monica College,2021,2021,23408,santa-monica-college,,,CA,
123341,Sierra College,2021,2021,15773,sierra-college,,,CA,
123800,Southwestern College (123800),2021,2021,15985,southwestern-college,,,CA,
125028,Ventura College,2021,2021,10741,ventura-college,,,CA,
125091,Victor Valley College,2021,2021,9967,victor-valley-college,,,CA,
126119,Yuba College,2021,2021,5243,yuba-college,,,CA,
129543,Housatonic Community College,2021,2021,3604,housatonic-community-college,,,CT,
129695,Manchester Community College,2021,2021,4494,manchester-community-college,,,CT,
129808,Three Rivers Community College,2021,2021,3019,three-rivers-community-college,,,CT,
130907,Delaware Technical Community College-Terry,2021,2021,12402,delaware-technical-community-college-terry,,,DE,
134495,Hillsborough Community College,2021,2021,19198,hillsborough-community-college,,,FL,
137759,Tallahassee Community College,2021,2021,11935,tallahassee-community-college,,,FL,
138761,Andrew College,2021,2021,272,andrew-college,385,750,GA,
153296,Ellsworth Community College,2021,2021,714,ellsworth-community-college,,,IA,
155177,Hesston College,2021,2021,331,hesston-college,,,KS,
159407,Louisiana State University-Eunice,2021,2021,3023,louisiana-state-university-eunice,,,LA,
162104,Cecil College,2021,2021,1783,cecil-college,,,MD,
162122,College of Southern Maryland,2021,2021,5660,college-of-southern-maryland,,,MD,
162168,Chesapeake College,2021,2021,1738,chesapeake-college,,,MD,
162557,Frederick Community College,2021,2021,5389,frederick-community-college,,,MD,
162609,Garrett College,2021,2021,578,garrett-college,,,MD,
162706,Harford Community College,2021,2021,4596,harford-community-college,,,MD,
162779,Howard Community College,2021,2021,8080,howard-community-college,,,MD,
163657,Prince George's Community College,2021,2021,10577,prince-georges-community-college,,,MD,
164313,Wor-Wic Community College,2021,2021,2434,wor-wic-community-college,,,MD,
164775,Berkshire Community College (164775),2021,2021,1453,berkshire-community-college,,,MA,
165033,Bristol Community College,2021,2021,5977,bristol-community-college,,,MA,
165981,Greenfield Community College (165981),2021,2021,1433,greenfield-community-college,,,MA,
166133,Holyoke Community College,2021,2021,3738,holyoke-community-college,,,MA,
166887,Middlesex Community College (166887),2021,2021,7134,middlesex-community-college-166887,,,MA,
167376,Northern Essex Community College,2021,2021,4770,northern-essex-community-college,,,MA,
167534,Quinsigamond Community College,2021,2021,6916,quinsigamond-community-college,,,MA,
167631,Roxbury Community College,2021,2021,1142,roxbury-community-college,,,MA,
167905,Springfield Technical Community College (167905),2021,2021,4020,springfield-technical-community-college,,,MA,
171395,North Central Michigan College,2021,2021,1645,north-central-michigan-college,,,MI,
172291,St Clair County Community College,2021,2021,3231,st-clair-county-community-college,,,MI,
172307,Southwestern Michigan College,2021,2021,1756,southwestern-michigan-college,,,MI,
173805,Itasca Community College,2021,2021,983,itasca-community-college,,,MN,
175157,Vermilion Community College,2021,2021,575,vermilion-community-college,,,MN,
175829,Itawamba Community College,2021,2021,4348,itawamba-community-college,,,MS,
176169,Northeast Mississippi Community College,2021,2021,3284,northeast-mississippi-community-college,,,MS,
177135,Crowder College,2021,2021,3989,crowder-college,,,MO,
177250,East Central College,2021,2021,2657,east-central-college,,,MO,
178217,Mineral Area College,2021,2021,2282,mineral-area-college,,,MO,
179344,Missouri State University-West Plains,2021,2021,1960,missouri-state-university-west-plains,,,MO,
183099,NHTI-Concord's Community College,2021,2021,2887,nhti-concords-community-college,,,NH,
183600,Assumption College for Sisters,2021,2021,32,assumption-college-for-sisters,,,NJ,
183655,Atlantic Cape Community College,2021,2021,4373,atlantic-cape-community-college,,,NJ,
183743,Bergen Community College,2021,2021,10800,bergen-community-college,,,NJ,
184180,County College of Morris,2021,2021,6219,county-college-of-morris,,,NJ,
184205,Rowan College South Jersey Cumberland Campus,2021,2021,2465,cumberland-county-college,,,NJ,
184481,Essex County College,2021,2021,6029,essex-county-college,,,NJ,
184791,Rowan College of South Jersey Gloucester Campus,2021,2021,5667,rowan-college-of-south-jersey-gloucester-campus,,,NJ,
184995,Hudson County Community College,2021,2021,6776,hudson-county-community-college,,,NJ,
185509,Mercer County Community College,2021,2021,6205,mercer-county-community-college,,,NJ,
186034,Passaic County Community College,2021,2021,5076,passaic-county-community-college,,,NJ,
187198,Union County College,2021,2021,7930,union-county-college,,,NJ,
187912,New Mexico Military Institute,2021,2021,476,new-mexico-military-institute,226,555,NM,
188438,SUNY Adirondack,2021,2021,2683,adirondack-community-college,,,NY,
189547,SUNY Broome Community College,2021,2021,4755,suny-broome-community-college,,,NY,
190053,Clinton Community College,2021,2021,1010,clinton-community-college,,,NY,
190521,CUNY Borough of Manhattan Community College,2021,2021,19336,cuny-borough-of-manhattan-community-college,,,NY,
190530,CUNY Bronx Community College,2021,2021,7265,cuny-bronx-community-college,,,NY,
190585,CUNY Hostos Community College,2021,2021,5441,cuny-hostos-community-college,,,NY,
190628,CUNY LaGuardia Community College,2021,2021,14919,cuny-laguardia-community-college,,,NY,
190673,CUNY Queensborough Community College,2021,2021,10989,cuny-queensborough-community-college,,,NY,
191302,Fulton-Montgomery Community College,2021,2021,1738,fulton-montgomery-community-college,,,NY,
193478,Nassau Community College,2021,2021,12628,nassau-community-college,,,NY,
194240,Orange County Community College,2021,2021,5047,orange-county-community-college,,,NY,
195058,Rockland Community College,2021,2021,5637,rockland-community-college,,,NY,
198084,Brunswick Community College,2021,2021,1649,brunswick-community-college,,,NC,
198118,Caldwell Community College and Technical Institute,2021,2021,3550,caldwell-community-college-and-technical-institute,,,NC,
198871,Louisburg College,2021,2021,501,louisburg-college,465,570,NC,
198987,Mitchell Community College,2021,2021,3289,mitchell-community-college,,,NC,
201432,Bowling Green State University-Firelands,2021,2021,1940,bowling-green-state-university-firelands,,,OH,
201751,Chatfield College,2021,2021,152,chatfield-college,,,OH,
203748,Lorain County Community College,2021,2021,9520,lorain-county-community-college,,,OH,
206394,The North Coast College,2021,2021,47,the-north-coast-college,4,8,OH,
206923,Carl Albert State College,2021,2021,1781,carl-albert-state-college,,,OK,
206996,Connors State College,2021,2021,1890,connors-state-college,,,OK,
207050,Eastern Oklahoma State College,2021,2021,1334,eastern-oklahoma-state-college,,,OK,
207236,Murray State College,2021,2021,2162,murray-state-college,,,OK,
207290,Northeastern Oklahoma A&M College,2021,2021,1763,northeastern-oklahoma-am-college,,,OK,
211343,Butler County Community College,2021,2021,2529,butler-county-community-college,,,PA,
211927,Delaware County Community College,2021,2021,8706,delaware-county-community-college,,,PA,
